person_id,secondary_source,gender,praenomen,nomen,filiation,re,cognomen,other_names,origin,tribe,tribe_secondary_source,tribe_note,person_note
0,SB Speeches,,-,-,,not in RE,Athamas,,,,,,p19. Pis. 89. hanger-on of L. Piso
0,SB Speeches,,-,-,,not in RE,Autobulus,,,,,,p23. Pis. 89. hanger-on of L. Piso
0,SB Speeches,,-,Abuttius,,Laco 1 ,Laco,,Anagnia,,,,"p9. Phil. 2.106. of Anagnia, crony of Antony"
0,SB Speeches,,Cn,Accerronius,,1,,,,,,,"p9. Tull. 16f., 20. vir optimus, co-owner of an estate with Tullius"
0,SB Speeches,,L,Accius,,"1, 20",,,,,,,"p9. Arch. 27, Sest.  (120, 122), 123, (Planc. 59), Phil. I.36. dramatist"
0,SB Speeches,,M,Aebutius,,6,,,,,,,p9. Flac. 93. constantissimus et pudicissimus homo
0,SB Speeches,,Sex,Aebutius,,9,,,,,,,"p9. Caecin. 1-41 passim,46, 48, 80, 83, 95, 102f. adversary of Caecina"
0,SB Speeches,,P,Aelius,,11,,,,,,,p9. Clu. 162. 
0,SB Speeches,,-,Aemilius,,26,Alba,,,,,,p10. Verr. III 145f. 148. friend of Verres
0,SB Speeches,,-,Albinovanus,,1,,,,,,,"p13. Vatin. 3, 41. prosecutor of Sestius"
0,SB Speeches,,-,Albius,Stat. f.,8,Oppianicus,,,Clustumina,SB Speeches,,"p9. Clu. 10, 21f. 33, 166, 176, 178f.,181, 187. son of Statius Abbius (Albius 10) Oppianicus"
0,SB Speeches,,C,Albius,,9,Oppianicus,,,Clustumina,SB Speeches,,p9. Clu. 30. brother of Statius Abbius (Albius 10) Oppianicus
0,SB Speeches,,L,Albius,Sex. f.,6,,,,,,,"p13. Quinct. 24, 58. vir bonus et cum primis honestus"
0,SB Speeches,,C,Ancharius,,6,Rufus,,,,,,"p14. Q. fr. 2, 3, (Prisc,GLK II,348). "
0,SB Speeches,,-,Ancharius,,1,,,,,,,p14. Clu. 161. 
0,SB Speeches,F,-,Annaea,,20,,,,,,,"p14. Verr. II,156,III,108,114. pecuniosa mulier"
0,SB Speeches,,L,Annius,,12,,,,,,,"p14. Verr. I, 105, (110). second heir of P. Annius Asellus"
0,SB Speeches,,P,Apinius,,1,,,,,,,p17. Mil. 75. adulescens
0,SB Speeches,,L,Appuleius,,11,,,,,,,p17. Div. Caec. 47. subscriptor to Caecilius Niger
0,SB Speeches,,Q,Apronius,,5,,,Sicily,,,,"p18. Verr. 2.108, 111, 22 et passim,V, 70. tithe-collector in Sicily"
0,SB Speeches,,P,Asicius,,1,,,,,,,p19. Cael. 23f. defended by Cicero on a murder charge
0,SB Speeches,,-,Asuvius,,1,,,Larinum,Clustumina,SB Speeches,,"p19. Clu. 36-8, (125). of Larinum, adulescens pecuniosus"
0,SB Speeches,,-,Atidius,,1,,,Sicily,,,,p20. Verr. 3.75. tithe-collector in Sicily
0,SB Speeches,,A,Atilius,,10,,,,,,,p20. Caecin. 27. witness
0,SB Speeches,,L,Atilius,A. f.,cf. 10,,,,,,,p20. Caecin. 27. son of A. Atilius (10)
0,SB Speeches,F,-,Auria,,7,,,,,,,"p22. Clu. 31 (f., 125, 199). wife of C. Abbius (Albius 9) Oppianicus"
0,SB Speeches,,M,Aurius,,5,,,,Clustumina,SB Speeches,,"p23. Clu.  21-4,(125). "
0,SB Speeches,,N,Aurius,,6,,,,Clustumina,SB Speeches,,p23. Clu. 21. brother of M. Aurius (5)
0,SB Speeches,,-,Avilius,,2,,,Larinum,Clustumina,SB Speeches,,p23. Clu. 36-9. of Larinum
0,SB Speeches,,M,Baebius,,19,,,,,,,p23. Pis. 88. vir fortis
0,SB Speeches,,-,Balbutius,,Balbutius,,,,,,,"p23. Clu. 166, (168),His father: Clu. 168. friend of Oppianicus junior"
0,SB Speeches,,C,Cacurius,,not in RE,,,,,,,"p24. Verr. 4, 37. promptus homo et in primis gratiosus"
0,SB Speeches,,-,Caecilius,,25,Statius,,,,,,"p27. (Cael. 37), Att. 7.3.10. author of comedies"
0,SB Speeches,,L,Caelius,,8,,,,,,,p27. Caecin. 26. witness
0,SB Speeches,,M,Caeparius,,Caeparius ,,,,,,,"p32. Cat. 3.14, Fam. 9.23. Catilinarian"
0,SB Speeches,,P,Caesennius,,3,,,,Stellatina,SB Speeches,,"p28. Caecin. 12, 27. witness"
0,SB Speeches,,C,Caesernius,,not in RE,,,,,,,p28. Cael. 71. convicted on a morals charge
0,SB Speeches,,-,Caetra,,1,,,,,,,"p28. Flac. 5 (fr,ii). meus necessarius, subscriptor to D. Laelius"
0,SB Speeches,,-,Calventius,,not in RE,,,,,,,"p30. Pis. fr,IX, (xiii, xv Nisbet,62, 67). father of Calventia, grandfather of L. Calpurnius (88) Piso"
0,SB Speeches,,M,Camurtius,,not in RE,,,,,,,p30. Cael. 71. convicted on a morals charge
0,SB Speeches,,-,Cascellius,,1 and suppl. III,,,,,,,p31. Balb. 45. dealer in real estate
0,SB Speeches,,Q,Catius,,not in RE,Aemilianus,,,,,,p32. Tull. 19. homo honestus
0,SB Speeches,,-,Ceius,,not in RE,,,,,,,"p32. Clu. 162,. quidam Samnis"
0,SB Speeches,,C,Claudius,,215,Marcellus,,,,,,p33. Sest. 9. Catilinarian
0,SB Speeches,,C,Clodius,,7,,,,,,,p35. Mil. 46. comes P. Clodi
0,SB Speeches,,Sex,Clodius,,13,,,,,,,"p35. Phil. 2, (8, 42), 43, (84, 101, 3.22). rhetor"
0,SB Speeches,,Sex,Clodius,,43,Phormio,,,,,,p35. Caecin. 27. argentarius
0,SB Speeches,,Sex,Cloelius,,Clodius 12,,,,,,,"p36. Dom. 25f., 47f., 50 (Cloelii), 83, (129), Har. resp. 11, 59 (Cloelii), Sest. 133, Cael. 78, Pis. 8, 23, Mil. 33,(Phil. I, 3II, 9f. 96),. lieutenant of P. Clodius"
0,SB Speeches,,T,Cloelius,,Caelius 15,,,,Oufentina,SB Speeches,,p36. Sex. Rosc. 64. Terracinensis
0,SB Speeches,F,-,Cluentia,,6,,,,,,,"p36. Clu. (11-13), 14, (160). daughter of A. Cluentius senior"
0,SB Speeches,,Sex,Cominius,,14,,,,,,,"p37. Verr. 4, 24. "
0,SB Speeches,,Cn,Cornelius,,23,,,,,,,"p37. Q. fr. 7, 38 [Ascon,74, 13]. "
0,SB Speeches,,-,Cornelius,,6,,,,,,,"p41. Verr. I, 67,17,(80,85). lictor of Verres"
0,SB Speeches,,-,Cornelius,,7,,,,,,,p41. Sull. 51-3. son of C. Cornelius (19)
0,SB Speeches,,L,Crassicius,,1,,,,,,,"p42. Phil. V.18, X 3.3. gambling partner of Antony"
0,SB Speeches,,L,Curidius,,not in RE,,,,,,,"p42. Verr. 4, 44. homo honestus"
0,SB Speeches,,M',Curius,,5,,,,,,,"p42. Caecin. 53, Brut. 144,195-198,256, De or. 1, 180,238,242, 2, 140 f. client of L. Crassus, litigant in 93"
0,SB Speeches,,-,Decumus,,not in RE,,,,,,,"p44. Att. 4.3.2, Dom. 50. satellite of Clodius"
0,SB Speeches,,-,Dinaea,,Dinaea,,,,,,,"p44. Clu. 21(f. ),33,40 f. ,(125,171). "
0,SB Speeches,,-,Ennius,,Ennius,,,,,,,p46. Clu. 163. mercennarius Oppianici
0,SB Speeches,,M,Fabius,,26,,,,,,,p47. Font. 36. subscriptor to Plaetorius
0,SB Speeches,,P,Fabius,,28,,,,,,,p47. Tull. passim. adversary of M. Tullius
